pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,target
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,46,41,40,18,0,0,0,0,74,110,141,148,170,151,0,0,0,0,0,0,0,0,144,86,0,0,0,0,0,0,0,47,167,5,0,0,0,0,0,0,3,158,65,0,0,0,0,0,0,0,98,150,1,0,0,0,0,0,0,31,216,39,0,0,0,0,0,0,0,52,133,8,0,0,0,0,7
0,0,0,0,8,5,0,0,0,0,0,0,7,130,192,180,30,0,0,0,0,0,53,166,41,193,70,0,0,0,0,0,3,0,69,210,21,0,0,0,0,0,0,20,205,79,0,0,0,0,0,0,0,138,168,0,0,0,0,0,0,0,34,228,49,3,1,18,43,16,0,0,32,216,200,206,170,183,168,69,0,0,0,21,39,61,41,13,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,0,0,0,0,0,0,0,0,71,95,0,0,0,0,0,0,0,0,137,40,0,0,0,0,0,0,0,20,157,11,0,0,0,0,0,0,0,78,119,0,0,0,0,0,0,0,0,140,66,0,0,0,0,0,0,0,14,186,29,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,105,0,0,0,0,0,0,0,33,202,243,63,0,0,0,0,0,7,180,255,174,211,60,0,0,0,0,52,233,85,0,98,207,11,0,0,0,95,151,0,0,104,227,18,0,0,0,129,161,42,119,253,113,0,0,0,0,64,230,254,255,153,11,0,0,0,0,0,55,126,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,4,5,0,0,0,0,0,86,68,0,32,80,0,0,0,0,22,146,18,0,62,130,0,0,0,0,105,92,0,0,147,76,0,0,0,0,114,98,39,68,195,21,0,0,0,0,24,114,116,133,197,3,0,0,0,0,0,0,0,44,191,1,0,0,0,0,0,0,0,53,105,0,0,0,0,0,0,0,0,2,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,96,175,0,0,0,0,0,0,0,2,193,109,0,0,0,0,0,0,0,36,217,28,0,0,0,0,0,0,0,105,175,0,0,0,0,0,0,0,1,177,96,0,0,0,0,0,0,0,18,200,26,0,0,0,0,0,0,0,15,133,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,4,7,0,0,0,24,165,32,0,0,122,40,0,0,0,134,88,0,0,83,132,1,0,0,0,158,172,114,131,204,24,0,0,0,0,11,74,75,140,120,0,0,0,0,0,0,0,1,166,24,0,0,0,0,0,0,0,68,172,26,0,0,0,0,0,0,0,58,163,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,159,24,0,0,0,0,0,0,2,160,230,191,27,0,0,0,0,0,23,159,37,245,90,0,0,0,0,0,8,168,183,159,148,0,0,0,0,0,0,29,59,2,167,49,0,0,0,0,0,0,0,0,59,150,2,0,0,0,0,0,0,0,0,123,55,0,0,0,0,0,0,0,0,15,26,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,68,81,79,3,0,0,0,12,81,222,229,199,164,8,0,0,71,113,30,60,21,0,0,0,0,27,181,21,0,0,0,0,0,0,0,48,239,166,108,96,55,0,0,0,0,3,68,142,248,238,230,23,0,0,0,0,0,0,161,233,183,13,0,0,0,0,0,0,19,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,95,92,26,0,0,0,0,17,131,177,126,181,211,38,0,0,0,135,218,89,75,182,228,38,0,0,0,43,132,144,244,220,55,0,0,0,0,0,0,98,233,40,0,0,0,0,0,0,31,235,96,0,0,0,0,0,0,0,162,172,0,0,0,0,0,0,0,0,115,42,0,0,0,0,0,9
